text,labels
bē az ān čiyōn stambagīh wināhgārīh ī haftān-bōxt pusarān pad spāh ī ardaxšīr ašnūd handēšīd nazdist kār ī pārs abāyēd wirāst ud az dušmenān abēbīm būdan ud pas šahr ī did pardāxtan nūn pad ān uzdēs ī pad gulālān ēdōn čēr ud stahmag kū-š spāh-ē ī panǰ-hazār čē pad hēnīh pad kustag-kustag būm ī sind ud mukrān ud drayā frēstīd ēstād,"B-CONJ,B-CONJ,I-CONJ,I-CONJ,B-N,B-N,B-JUNK,B-N,I-N,I-N,B-N,B-PRE,B-N,B-JUNK,B-N,B-V,B-V,B-ADV,B-N,B-JUNK,B-N,B-V,B-V,B-CONJ,B-PRE,B-N,B-ADJ,B-V,B-CONJ,B-ADV,B-N,B-JUNK,B-DET,B-V,B-ADV,B-PRE,B-DET,B-N,B-CONJ,B-PRE,B-N,B-ADV,B-ADJ,B-CONJ,B-ADJ,B-CONJ,I-CONJ,I-CONJ,B-N,I-N,I-N,B-JUNK,B-NUM,I-NUM,I-NUM,B-CONJ,B-PRE,B-N,B-PRE,B-ADV,I-ADV,I-ADV,B-N,B-JUNK,B-N,B-CONJ,B-N,B-CONJ,B-N,B-V,I-V"
andar zamān tigr-ē čōbak az diz frōd mad tā ō parr pad warrag abar xwān būd be nišast,"B-ADV,I-ADV,B-N,I-N,I-N,B-ADJ,I-ADJ,B-PRE,B-N,B-ADV,B-V,B-PRE,I-PRE,B-N,B-PRE,B-N,B-PRE,B-N,B-V,B-PRE,B-V"
ardaxšīr ka-š pad ān ēwēnag dīd spāh az ānōh kand be raft,"B-N,B-CONJ,I-CONJ,I-CONJ,B-PRE,B-DET,B-N,B-V,B-N,B-PRE,B-ADV,B-V,B-PRE,B-V"
ōyšān guft kū har kār ī ašmā framāyēd tan ud gyān be abespārēm,"B-PRONOUN,B-V,B-CONJ,B-DET,B-N,B-CONJ,B-PRONOUN,B-V,B-N,B-CONJ,B-N,B-PRE,B-V"
māh frawardīn rōz ī hordād kay-husraw syāwaxšān frāsiyāg ī tūr pad kēn ī pid ī xwēš be ōzad,"B-N,B-N,B-N,B-JUNK,B-N,B-N,I-N,I-N,B-ADJ,B-N,B-JUNK,B-ADJ,B-PRE,B-N,B-JUNK,B-N,B-JUNK,B-PRONOUN,B-PRE,B-V"
māh frawardīn rōz ī hordād zarduxšt ī spitāmān ō wēnišn ud ham-pursagīh ohrmazd ī xwadāy rasīd,"B-N,B-N,B-N,B-JUNK,B-N,B-N,B-JUNK,B-N,B-PRE,B-N,B-CONJ,B-N,I-N,I-N,B-N,B-JUNK,B-N,B-V"
kē nē pas az ān gannāg-mēnōg ud nē az ān ī ōy dām ud dahišn abar zamīg pādixšā nē bawēnd,"B-CONJ,B-ADV,B-ADV,B-PRE,B-PRONOUN,B-N,I-N,I-N,B-CONJ,B-ADV,B-PRE,B-JUNK,I-JUNK,B-PRONOUN,B-N,B-CONJ,B-N,B-PRE,B-N,B-ADJ,B-ADV,B-V"
ēn zamīg abāz ō star-pāyag šawēd ud garōdmān az ān gyāg ka ast abāz ō star-pāyag āyēd ud hamāg gyāg garōdmān be bawēd,"B-DET,B-N,B-ADV,B-PRE,B-N,I-N,I-N,B-V,B-CONJ,B-N,B-PRE,B-DET,B-N,B-CONJ,B-V,B-ADV,B-PRE,B-N,I-N,I-N,B-V,B-CONJ,B-DET,B-N,B-N,B-PRE,B-V"
ud frahangān frahang ī dēn ī māzdēsn,"B-CONJ,B-N,B-N,B-CONJ,B-N,B-JUNK,B-ADJ"
ud purr-āsān pardāzišnīh ī yazadān wāspuhragān čimīg-warzišnān dānāgān,"B-CONJ,B-ADJ,I-ADJ,I-ADJ,B-N,B-JUNK,B-N,B-ADJ,B-ADJ,I-ADJ,I-ADJ,B-N"
pad-stabrīhā nirmad-windišnīh ī dō-axwānīg ō tan ud ruwān bēšazgartom,"B-ADV,I-ADV,I-ADV,B-N,I-N,I-N,B-JUNK,B-ADJ,I-ADJ,I-ADJ,B-PRE,B-N,B-CONJ,B-N,B-ADJ"
ud har kas ruwān rāy ranǰ abar-barišn,"B-CONJ,B-PRONOUN,I-PRONOUN,B-N,B-POST,B-N,B-N,I-N,I-N"
kū-t dusrawīh ud druwandīh awiš nē rasēd,"B-CONJ,I-CONJ,I-CONJ,B-N,B-CONJ,B-N,B-POST,B-ADV,B-V"
čē ān weh ī pad abdom husrawtar,"B-CONJ,B-PRONOUN,B-ADJ,B-CONJ,B-PRE,B-N,B-ADJ"
pad spās-dārīh ī andar yazadān ud yašt ud niyāyišn ud yazišn ud azbāyišn ud hammōxtārīh ī frahang kardan tuxšāg ud gyān-abespār bāš,"B-PRE,B-N,I-N,I-N,B-JUNK,B-PRE,B-N,B-CONJ,B-N,B-CONJ,B-N,B-CONJ,B-N,B-CONJ,B-N,B-CONJ,B-N,B-JUNK,B-N,B-V,B-ADJ,B-CONJ,B-ADJ,I-ADJ,I-ADJ,B-V"
ud pad abāz-dāštan ī ēbgat petyārag az xwēš-tan xwēš-kārīh weh,"B-CONJ,B-PRE,B-N,I-N,I-N,B-JUNK,B-N,B-ADJ,B-PRE,B-PRONOUN,I-PRONOUN,I-PRONOUN,B-N,I-N,I-N,B-ADJ"
ud mayānǰīgīh ī mihr ud srōš ud rašn,"B-CONJ,B-N,B-JUNK,B-N,B-CONJ,B-N,B-CONJ,B-N"
ud tarāzēnīdārīh ī rašn ī rāst,"B-CONJ,B-N,B-JUNK,B-N,B-JUNK,B-ADJ"
ud ān ī xwadāy ud dahibed abāg ān ī xwurdagtom mardōm pad dādestān rāst dārēd,"B-CONJ,B-JUNK,I-JUNK,B-N,B-CONJ,B-N,B-PRE,B-JUNK,I-JUNK,B-ADJ,B-N,B-PRE,B-N,B-ADJ,B-V"
pad passox paywāzēd ān kanīg kirb,"B-PRE,B-N,B-V,B-DET,B-N,B-N"
čē ka burzišnīg būd hēm ēg-it burzišnīgtar be kard hēm,"B-CONJ,B-CONJ,B-ADJ,B-V,I-V,B-ADV,I-ADV,I-ADV,B-ADJ,B-PRE,B-V,I-V"
kū ēn wād az wahišt ast kē ēdōn hubōy,"B-CONJ,B-DET,B-N,B-PRE,B-N,B-V,B-CONJ,B-ADV,B-ADJ"
kū-š ma saxwan az-iš pursēd čē az ān ī grāmīg tan ǰudāg ud pad ān ī bīmgēn rāh āmad ēstēd,"B-CONJ,I-CONJ,I-CONJ,B-ADV,B-N,B-PRE,I-PRE,I-PRE,B-V,B-CONJ,B-PRE,B-JUNK,I-JUNK,B-ADJ,B-N,B-ADJ,B-CONJ,B-PRE,B-JUNK,I-JUNK,B-ADJ,B-N,B-V,I-V"
kū ahlaw nar ud nārīg pas az tan bōy be-widerišnīh xwaštom az xwarišnān kzy mēnōgān yazadān kzy ān ī mēdyōzarm rōγn awiš barēnd u-š pad gāh ī harwisp-pēsīd be nišānēnd,"B-CONJ,B-ADJ,B-N,B-CONJ,B-N,B-PRE,I-PRE,B-N,B-N,B-N,I-N,I-N,B-ADJ,B-PRE,B-N,B-NUM,B-N,B-N,B-NUM,B-JUNK,I-JUNK,B-ADJ,B-N,B-PRE,B-V,B-CONJ,I-CONJ,I-CONJ,B-PRE,B-N,B-JUNK,B-ADJ,I-ADJ,I-ADJ,B-PRE,B-V"
rōz ī čahārom wizarš dēw āyēd ud ruwān ī druwandān pad ān ī wattar šōn bandēd,"B-N,B-JUNK,B-NUM,B-N,B-N,B-V,B-CONJ,B-N,B-JUNK,B-N,B-PRE,B-JUNK,I-JUNK,B-ADJ,B-N,B-V"
čē ka man aburzišnīg būd hēm ēg-it aburzišnīgtar-iz be kard hēm,"B-CONJ,B-CONJ,B-PRONOUN,B-ADJ,B-V,I-V,B-ADV,I-ADV,I-ADV,B-ADJ,I-ADJ,I-ADJ,B-PRE,B-V,I-V"
bē-š awiš barēd rēmantom ud wattartom az xwarišnān xwarišn ī pad dušox parward ēstēd,"B-CONJ,I-CONJ,I-CONJ,B-POST,B-V,B-ADJ,B-CONJ,B-ADJ,B-PRE,B-N,B-N,B-CONJ,B-PRE,B-N,B-V,I-V"
ud tā rist-āxēz ud tan ī pasēn pad was anāgīh ud pādifrāh ī ēwēnag-ēwēnag pad dušox abāyēd būd,"B-CONJ,B-PRE,B-N,I-N,I-N,B-CONJ,B-N,B-JUNK,B-ADJ,B-PRE,B-ADJ,B-N,B-CONJ,B-N,B-JUNK,B-ADJ,I-ADJ,I-ADJ,B-PRE,B-N,B-V,B-V"
kū ēd ī-t pad dārišn ī tan ud bōzišn ī ruwān rāy pursīd u-m xūbīhā awiš guft ud handarzēnīd hē,"B-CONJ,B-PRONOUN,B-CONJ,I-CONJ,I-CONJ,B-PRE,B-N,B-JUNK,B-N,B-CONJ,B-N,B-JUNK,B-N,B-POST,B-V,B-CONJ,I-CONJ,I-CONJ,B-ADV,B-POST,B-V,B-CONJ,B-V,I-V"
ud panǰom yazišn ī yazadān ud aspinǰ ī kārdāgān kardan,"B-CONJ,B-NUM,B-N,B-JUNK,B-N,B-CONJ,B-N,B-JUNK,B-N,B-N"
ud šašom har kas rāy nēkīh abāyistan,"B-CONJ,B-NUM,B-PRONOUN,I-PRONOUN,B-POST,B-N,B-N"
dahom kē zōhr ud yazišn pad-iš kunēnd,"B-NUM,B-CONJ,B-N,B-CONJ,B-N,B-PRE,I-PRE,I-PRE,B-V"
kū zamīg ān bēšīdtar kē dušox pad-iš kirrēnīd ēstēd,"B-CONJ,B-N,B-DET,B-ADJ,B-CONJ,B-N,B-PRE,I-PRE,I-PRE,B-V,I-V"
sidīgar kē dēw ud druzān rōn pad-iš kunēnd,"B-NUM,B-CONJ,B-N,B-CONJ,B-N,B-N,B-PRE,I-PRE,I-PRE,B-V"
ud haftom kē xrafstar gilistag pad-iš dārēd,"B-CONJ,B-NUM,B-CONJ,B-N,B-N,B-PRE,I-PRE,I-PRE,B-V"
dahom kē šēwan ud mōyag pad-iš kunēnd,"B-NUM,B-CONJ,B-N,B-CONJ,B-N,B-PRE,I-PRE,I-PRE,B-V"
hamēstagān rāy paydāg kū az zamīg tā star-pāyag,"B-N,B-POST,B-ADJ,B-CONJ,B-PRE,B-N,B-PRE,B-N,I-N,I-N"
ka-t amā anāgīh pad-iš kunēm ud nē āmurzēm ud dagr zamān anāgīh wēnē,"B-CONJ,I-CONJ,I-CONJ,B-PRONOUN,B-N,B-PRE,I-PRE,I-PRE,B-V,B-CONJ,B-ADV,B-V,B-CONJ,B-ADJ,B-N,B-N,B-V"
ud tā bowandag be-būdan ēč kas wardēnīdan ud ǰuttar kardan nē tuwān,"B-CONJ,B-PRE,B-ADJ,B-N,I-N,I-N,B-PRONOUN,I-PRONOUN,B-V,B-CONJ,B-ADJ,B-V,B-ADV,B-V"
ohrmazd nēkīh-kāmag ud hagriz anāgīh nē padīrēd ud nē sahēd,"B-N,B-ADJ,I-ADJ,I-ADJ,B-CONJ,B-ADV,B-N,B-ADV,B-V,B-CONJ,B-ADV,B-V"
ud ahreman anāgīh-kāmag ud tis-iz nēkīh nē menēd ud nē padīrēd,"B-CONJ,B-N,B-ADJ,I-ADJ,I-ADJ,B-CONJ,B-PRONOUN,I-PRONOUN,I-PRONOUN,B-N,B-ADV,B-V,B-CONJ,B-ADV,B-V"
ohrmazd ka-š kāmēd pad dām ī ahreman ud ahreman-iz ast ī ka-š kāmēd pad dām ī ohrmazd wardēnīdan tuwān,"B-N,B-CONJ,I-CONJ,I-CONJ,B-V,B-PRE,B-N,B-JUNK,B-N,B-CONJ,B-N,I-N,I-N,B-V,B-CONJ,B-CONJ,I-CONJ,I-CONJ,B-V,B-PRE,B-N,B-JUNK,B-N,B-V,B-V"
ud ohrmazd nēk-gōhrīh rāy ēč wattarīh ud drōzanīh nē passandēd,"B-CONJ,B-N,B-N,I-N,I-N,B-POST,B-DET,B-N,B-CONJ,B-N,B-ADV,B-V"
ud ahreman wad-gōhrīh rāy ēč wehīh ud rāstīh nē padīrēd,"B-CONJ,B-N,B-N,I-N,I-N,B-POST,B-DET,B-N,B-CONJ,B-N,B-ADV,B-V"
kū xīr ī gētīg pad bun-dahišnīh ēdōn rāst baxt ēstēd čiyōn ān ī mēnōg,"B-CONJ,B-N,B-JUNK,B-N,B-PRE,B-N,I-N,I-N,B-ADV,B-ADJ,B-V,I-V,B-ADV,B-JUNK,I-JUNK,B-N"
ud har nēkīh ī ōyšān axtarān pad dāmān ī ohrmazd baxšēnd,"B-CONJ,B-DET,B-N,B-CONJ,B-DET,B-N,B-PRE,B-N,B-JUNK,B-N,B-V"
kū mardōmān pad bun-dahišnīh ēdōn dānāg būd hēnd kū-šān kirbag ud bazag ī kard ēg-išān pādāšn ī kirbag ud pādifrāh ī bazag pad xwēš čašm dīd,"B-CONJ,B-N,B-PRE,B-N,I-N,I-N,B-ADV,B-ADJ,B-V,I-V,B-CONJ,I-CONJ,I-CONJ,B-N,B-CONJ,B-N,B-CONJ,B-V,B-ADV,I-ADV,I-ADV,B-N,B-JUNK,B-N,B-CONJ,B-N,B-JUNK,B-N,B-PRE,B-PRONOUN,B-N,B-V"
ud mardōmān nē-dānistan ī kār ud kirbag rāy har kas ān kēš wurrōyēd ud pad weh dārēd ī-š hammōzišn pad kēš abar būd ēstēd,"B-CONJ,B-N,B-N,I-N,I-N,B-JUNK,B-N,B-CONJ,B-N,B-POST,B-PRONOUN,I-PRONOUN,B-DET,B-N,B-V,B-CONJ,B-PRE,B-ADJ,B-V,B-CONJ,I-CONJ,I-CONJ,B-N,B-PRE,B-N,B-POST,B-V,I-V"
ud dōst brād ī nēk weh,"B-CONJ,B-N,B-N,B-JUNK,B-ADJ,B-ADJ"
ud nām-burdār frazand ī nēk ī dēn-burdār weh,"B-CONJ,B-N,I-N,I-N,B-N,B-JUNK,B-ADJ,B-JUNK,B-ADJ,I-ADJ,I-ADJ,B-ADJ"
ud rāmišn-ayār zan ī nēk ī huxēm weh,"B-CONJ,B-N,I-N,I-N,B-N,B-JUNK,B-ADJ,B-JUNK,B-ADJ,B-ADJ"
ud xwāstag ān weh ud xwaštar ī az frārōnīh handōxt ēstēd ud abāg kār ud kirbag xwarēd ud dārēd,"B-CONJ,B-N,B-PRONOUN,B-ADJ,B-CONJ,B-ADJ,B-CONJ,B-PRE,B-N,B-V,I-V,B-CONJ,B-PRE,B-N,B-CONJ,B-N,B-V,B-CONJ,B-V"
kū driyōšīh ī pad frārōnīh weh kū tuwāngarīh ī az xīr ī kasān,"B-CONJ,B-N,B-CONJ,B-PRE,B-N,B-ADJ,B-PRE,B-N,B-CONJ,B-PRE,B-N,B-JUNK,B-PRONOUN"
ōy ī was-xwāstag mard kē-š xwāstag az frārōn-tuxšāgīh handōxt ēstēd ud abāg kār ud kirbag ud rāmišn xwarēd ud dārēd ān-iz az-iš weh nēst,"B-JUNK,I-JUNK,B-ADJ,I-ADJ,I-ADJ,B-N,B-CONJ,I-CONJ,I-CONJ,B-N,B-PRE,B-N,I-N,I-N,B-V,I-V,B-CONJ,B-PRE,B-N,B-CONJ,B-N,B-CONJ,B-N,B-V,B-CONJ,B-V,B-PRONOUN,I-PRONOUN,I-PRONOUN,B-PRE,I-PRE,I-PRE,B-ADJ,B-V"
ud ān-iz ī pādixšāyīh rāy gōwēnd,"B-CONJ,B-PRONOUN,I-PRONOUN,I-PRONOUN,B-JUNK,B-N,B-POST,B-V"
ud dād ud ēwēn ī abārōn spōzēd,"B-CONJ,B-N,B-CONJ,B-N,B-JUNK,B-ADJ,B-V"
hupādixšā ī pad ān ēwēnag ham-tāg ī yazadān ud amahraspandān guft ēstēd,"B-N,B-CONJ,B-PRE,B-DET,B-N,B-N,I-N,I-N,B-JUNK,B-N,B-CONJ,B-N,B-V,I-V"
ud ārāyišn ī xīr ī gētīg,"B-CONJ,B-N,B-JUNK,B-N,B-JUNK,B-N"
ud hangadīh ud burzišn ī wattarān,"B-CONJ,B-N,B-CONJ,B-N,B-JUNK,B-N"
ud zanišn ud āwēnišn ī wehān,"B-CONJ,B-N,B-CONJ,B-N,B-JUNK,B-N"
ud abesīhēnišn ī driyōšān,"B-CONJ,B-N,B-JUNK,B-N"
dušpādixšā ī pad ān ēwēnag ham-tāg ī ahreman ud dēwān guft ēstēd,"B-N,B-CONJ,B-PRE,B-DET,B-N,B-N,I-N,I-N,B-JUNK,B-N,B-CONJ,B-N,B-V,I-V"
ud ka mēwag xormā ayāb angūr yašt har mēwag pādixšā xwardan,"B-CONJ,B-CONJ,B-N,B-N,B-CONJ,B-N,B-V,B-DET,B-N,B-ADJ,B-N"
may rāy paydāg kū gōhr ī nēk ud wad pad may pad paydāgīh šāyēd madan,"B-N,B-POST,B-ADJ,B-CONJ,B-N,B-JUNK,B-ADJ,B-CONJ,B-ADJ,B-PRE,B-N,B-PRE,B-N,B-V,B-V"
ud xwaran ī wehān wišōbēd,"B-CONJ,B-N,B-JUNK,B-N,B-V"
bē har kas pad paymān xwardan ī may ōšyār abāyēd būdan,"B-CONJ,B-PRONOUN,I-PRONOUN,B-PRE,B-ADV,B-N,B-JUNK,B-N,B-ADJ,I-ADJ,B-V,B-V"
ud tis ī framušt ayād kunēd,"B-CONJ,B-N,B-JUNK,B-ADJ,B-N,B-V"
ud wēnišn ī čašm ud ašnawišn ī gōš ud guftārīh ī uzwān abzāyēd,"B-CONJ,B-N,B-JUNK,B-N,B-CONJ,B-N,B-JUNK,B-N,B-CONJ,B-N,B-JUNK,B-N,B-V"
ud namāz ud stāyišn ī yazadān framušt bawēd,"B-CONJ,B-N,B-CONJ,B-N,B-JUNK,B-N,B-V,I-V"
ud wēnišn ī čašm ud ašnawišn ī gōš ud guftārīh ī uzwān kem bawēd,"B-CONJ,B-N,B-JUNK,B-N,B-CONJ,B-N,B-JUNK,B-N,B-CONJ,B-N,B-JUNK,B-N,B-ADJ,B-V"
ud yazadān az-iš nē hušnūd,"B-CONJ,B-N,B-PRE,I-PRE,I-PRE,B-ADV,B-ADJ"
ud az paymōzan ī mardōmān paymōzēnd pad tan parnagān ud pad ruwān pambag weh,"B-CONJ,B-PRE,B-N,B-CONJ,B-N,B-V,B-PRE,B-N,B-N,B-CONJ,B-PRE,B-N,B-N,B-ADJ"
kū wiyābānīh ī āz dēw ud ahunsandīh rāy,"B-CONJ,B-N,B-JUNK,B-N,B-N,B-CONJ,B-N,B-POST"
ud u-šān gōwišn ud ham-pursagīh ī abāg spazgān ud dō-saxwanān zyāngārtar,"B-CONJ,B-CONJ,I-CONJ,I-CONJ,B-N,B-CONJ,B-N,I-N,I-N,B-JUNK,B-PRE,B-N,B-CONJ,B-N,I-N,I-N,B-ADJ"
ud ōy ī afsōsgar mard frazām čē,"B-CONJ,B-JUNK,I-JUNK,B-ADJ,B-N,B-N,B-ADV"
ud ōy ī axwēškār mard frazām čē,"B-CONJ,B-JUNK,I-JUNK,B-ADJ,B-N,B-N,B-ADV"
ud ōy ī kēnwar mard frazām čē,"B-CONJ,B-JUNK,I-JUNK,B-ADJ,B-N,B-N,B-ADV"
ud ōy ī aǰgahān mard frazām čē,"B-CONJ,B-JUNK,I-JUNK,B-ADJ,B-N,B-N,B-ADV"
ud ōy ī mihōxt-menišn mard frazām čē,"B-CONJ,B-JUNK,I-JUNK,B-ADJ,I-ADJ,I-ADJ,B-N,B-N,B-ADV"
ud ōy ī tar-menišn mard frazām čē,"B-CONJ,B-JUNK,I-JUNK,B-ADJ,I-ADJ,I-ADJ,B-N,B-N,B-ADV"
ud ōy ī axwēškār mard ǰud-iz az druwandīh was ka pad gētīg anāgīh ud margīh abar rasēd u-š az ān did xwaš zāyēd,"B-CONJ,B-JUNK,I-JUNK,B-ADJ,B-N,B-PRE,I-PRE,I-PRE,I-PRE,B-N,B-ADJ,B-CONJ,B-PRE,B-N,B-N,B-CONJ,B-N,B-PRE,B-V,B-CONJ,I-CONJ,I-CONJ,B-PRE,B-DET,B-DET,B-ADV,B-V"
ud ōy ī kēnwar mard puhl ī pad ruwān garāntar kū abārīg druwandān ī pad dušox,"B-CONJ,B-JUNK,I-JUNK,B-ADJ,B-N,B-N,B-CONJ,B-PRE,B-N,B-ADJ,B-PRE,B-DET,B-N,B-CONJ,B-PRE,B-N"
čē az ēn abēzag dēn rōšn paydāg,"B-CONJ,B-PRE,B-DET,B-ADJ,B-N,B-ADV,B-ADJ"
u-š aspinǰ ud padīriftārīh nē kunišn,"B-CONJ,I-CONJ,I-CONJ,B-N,B-CONJ,B-N,B-ADV,B-V"
ēd rāy čē ān xwarišn ī mardōm ī aǰgahān xwarēd az abārōnīh ud adādestānīh xwarēd,"B-CONJ,I-CONJ,I-CONJ,B-DET,B-N,B-CONJ,B-N,B-JUNK,B-ADJ,B-V,B-PRE,B-N,B-CONJ,B-N,B-V"
ud ōy ī mihōxt-menišn mard pad wehān ēdōn warōmand čiyōn pad wattarān,"B-CONJ,B-JUNK,I-JUNK,B-ADJ,I-ADJ,I-ADJ,B-N,B-PRE,B-N,B-ADV,B-ADJ,B-ADV,B-PRE,B-N"
ud āyaft-iz ī xwāhēd awiš kem dahēnd,"B-CONJ,B-N,I-N,I-N,B-CONJ,B-V,B-PRE,B-ADJ,B-V"
ud āyaft-iz ī xwāhēd kem dahēnd,"B-CONJ,B-N,I-N,I-N,B-CONJ,B-V,B-ADV,B-V"
ud az driyōšān ōy tuwāngartar kē pad ān ī mad ēstēd hunsand,"B-CONJ,B-PRE,B-N,B-PRONOUN,B-ADJ,B-CONJ,B-PRE,B-PRONOUN,B-CONJ,B-V,I-V,B-ADJ"
ud ast-iz kē abēr anespās ud mihrōdruǰ ud wināhgār būd hēnd,"B-CONJ,B-V,I-V,I-V,B-CONJ,B-ADV,B-ADJ,B-CONJ,B-ADJ,B-CONJ,B-ADJ,B-V,I-V"
čē az gayōmart sūd ēn būd,"B-CONJ,B-PRE,B-N,B-N,B-DET,B-V"
ī ka ān wārān ī malkusān bawēd čiyōn pad dēn paydāg kū mardōm ud abārīg dām ud dahišn ī ohrmazd ī xwadāy frahist ān ī be abesīhēd,"B-CONJ,B-CONJ,B-DET,B-N,B-JUNK,B-ADJ,B-V,B-CONJ,B-PRE,B-N,B-ADJ,B-CONJ,B-N,B-CONJ,B-DET,B-N,B-CONJ,B-N,B-JUNK,B-N,B-JUNK,B-N,B-ADJ,B-DET,B-CONJ,B-PRE,B-V"
kū-š salm ud tūz pad kēn ī ēriǰ ī-š niyāg būd be ōzad,"B-CONJ,I-CONJ,I-CONJ,B-N,B-CONJ,B-N,B-PRE,B-N,B-JUNK,B-N,B-CONJ,I-CONJ,I-CONJ,B-N,B-V,B-PRE,B-V"
ud winārdan ī kang-diz,"B-CONJ,B-N,B-JUNK,B-N,I-N,I-N"
ud abesīhēnīdan ud škastan ī kālbod ī dēwān ud druzān,"B-CONJ,B-N,B-CONJ,B-N,B-JUNK,B-N,B-JUNK,B-N,B-CONJ,B-N"
ud purr-ēmēdīh ī wehān ud arzānīgān,"B-CONJ,B-N,I-N,I-N,B-JUNK,B-N,B-CONJ,B-N"
ud wīr ī mardōmān tēztar,"B-CONJ,B-N,B-JUNK,B-N,B-ADJ"
ud ruwān ī ahlawān šādtar,"B-CONJ,B-N,B-JUNK,B-N,B-ADJ"
kū kē pad-nigerišntar ud pad-pānagtar abāyēd dāštan,"B-CONJ,B-ADV,B-ADJ,I-ADJ,I-ADJ,B-CONJ,B-ADJ,I-ADJ,I-ADJ,B-V,B-V"
ud yazišn ud azbāyišn ī yazadān xūb ud pad-nigerišn kardan,"B-CONJ,B-N,B-CONJ,B-N,B-JUNK,B-N,B-ADV,B-CONJ,B-ADV,I-ADV,I-ADV,B-N"
kū čand ān mardōm ī pad tuwāngar ud čand ān ī pad driyōš abāyēd dāštan,"B-CONJ,B-ADV,B-DET,B-N,B-CONJ,B-PRE,B-ADJ,B-CONJ,B-ADV,B-PRONOUN,B-CONJ,B-PRE,B-ADJ,B-V,B-V"
kū ēn and mardōm pad tuwāngar abāyēd dāštan,"B-CONJ,B-DET,B-DET,B-N,B-PRE,B-ADJ,B-V,B-V"
ud dudīgar kē-š tan nē drust,"B-CONJ,B-NUM,B-CONJ,I-CONJ,I-CONJ,B-N,B-ADV,B-ADJ"
ud panǰom kē-š brēh nē ayār,"B-CONJ,B-NUM,B-CONJ,I-CONJ,I-CONJ,B-N,B-ADV,B-ADJ"
ud haftom kē pīr u-š frazand ud paywand nēst,"B-CONJ,B-NUM,B-CONJ,B-ADJ,B-CONJ,I-CONJ,I-CONJ,B-N,B-CONJ,B-N,B-V"
ud dudīgar kē wiftag ud wihēbēd ,"B-CONJ,B-NUM,B-CONJ,B-N,B-CONJ,B-V"
ud čahārom kē xwēdōdah wišōbēd,"B-CONJ,B-NUM,B-CONJ,B-N,B-V"
ud panǰom kē stūr-rāyēnīdārīh škennēd,"B-CONJ,B-NUM,B-CONJ,B-N,I-N,I-N,B-V"
ud haštom kē uzdēs paristēd,"B-CONJ,B-NUM,B-CONJ,B-N,B-V"
ud sēzdahom kē zandīkīh kunēd,"B-CONJ,B-NUM,B-CONJ,B-N,B-V"
ud čahārdahom kē ǰādūgīh kunēd,"B-CONJ,B-NUM,B-CONJ,B-N,B-V"
ud pānzdahom kē ahlomōγīh kunēd,"B-CONJ,B-NUM,B-CONJ,B-N,B-V"
ud šāzdahom kē dēw-ēzagīh kunēd,"B-CONJ,B-NUM,B-CONJ,B-N,I-N,I-N,B-V"
ud haftdahom kē duzīh ayāb duz-abāyistīh kunēd,"B-CONJ,B-NUM,B-CONJ,B-N,B-CONJ,B-N,I-N,I-N,B-V"
ud haštdahom kē mihrōdruǰīh kunēd,"B-CONJ,B-NUM,B-CONJ,B-N,B-V"
ud nōzdahom kē kēnwarīh kunēd,"B-CONJ,B-NUM,B-CONJ,B-N,B-V"
ud wīst ud dowom kē spazgīh kunēd,"B-CONJ,B-NUM,I-NUM,I-NUM,B-CONJ,B-N,B-V"
ud wīst ud seyom kē tar-menišnīh kunēd,"B-CONJ,B-NUM,I-NUM,I-NUM,B-CONJ,B-N,I-N,I-N,B-V"
ud wīst ud panǰom kē anespāsīh kunēd,"B-CONJ,B-NUM,I-NUM,I-NUM,B-CONJ,B-N,B-V"
ud wīst ud šašom kē drō ud anāst gōwēd,"B-CONJ,B-NUM,I-NUM,I-NUM,B-CONJ,B-N,B-CONJ,B-N,B-V"
ud nohom kē ruwān dōšāram rāy xwēdōdah kunēd,"B-CONJ,B-NUM,B-CONJ,B-N,B-N,B-POST,B-N,B-V"
ud dahom kē stūrīh rāyēnēd,"B-CONJ,B-NUM,B-CONJ,B-N,B-V"
ud yāzdahom kē frārōn-tuxšāgīh kunēd,"B-CONJ,B-NUM,B-CONJ,B-N,I-N,I-N,B-V"
ud wīst ud haštom kē wehān ayār ud wattarān hamēmāl bawēd,"B-CONJ,B-NUM,I-NUM,I-NUM,B-CONJ,B-N,B-ADJ,B-CONJ,B-N,B-ADJ,B-V"
ud sīh ud seyom kē wēmārān ud armēštān ud kārdāgān rāy spinǰānagīh kunēd,"B-CONJ,B-NUM,I-NUM,I-NUM,B-CONJ,B-N,B-CONJ,B-N,I-N,I-N,B-CONJ,B-N,B-POST,B-N,I-N,I-N,B-V"
bē ka-šān nē hamwārag abar rasēd stahmagīh ī ahreman ud dēwān ud apparišn ī ān haft abāxtar rāy,"B-CONJ,B-CONJ,I-CONJ,I-CONJ,B-ADV,B-ADV,I-ADV,B-PRE,B-V,B-N,B-JUNK,B-N,B-CONJ,B-N,B-CONJ,B-N,I-N,B-JUNK,B-DET,B-NUM,B-N,B-POST"
ud band ī frazandān xwaštar ud abāyišnīgtar,"B-CONJ,B-N,B-JUNK,B-N,B-ADJ,B-CONJ,B-ADJ"
